01.02.2018 03:36:12;3.579;490;1753.998;2545933.671;138949.448
01.02.2018 03:36:15;3.585;452;1621.348;2545935.022;138949.448
01.02.2018 03:36:18;3.585;452;1620.612;2545936.373;138949.448
01.02.2018 03:36:21;3.590;454;1628.158;2545937.730;138949.448
01.02.2018 03:36:24;3.587;457;1639.987;2545939.096;138949.448
01.02.2018 03:36:27;3.591;458;1644.747;2545940.467;138949.448
01.02.2018 03:36:30;3.592;461;1655.863;2545941.847;138949.448
01.02.2018 03:36:33;3.593;457;1641.471;2545943.215;138949.448
01.02.2018 03:36:36;3.597;457;1644.723;2545944.585;138949.448
01.02.2018 03:36:39;3.597;463;1665.226;2545945.973;138949.448
01.02.2018 03:36:42;3.612;470;1698.566;2545947.388;138949.448
01.02.2018 03:36:45;3.614;475;1716.285;2545948.819;138949.448
01.02.2018 03:36:48;3.615;478;1726.886;2545950.258;138949.448
01.02.2018 03:36:51;3.610;478;1725.492;2545951.696;138949.448
01.02.2018 03:36:54;3.601;547;1970.985;2545953.316;138949.448
01.02.2018 03:36:57;3.596;623;2241.028;2545955.184;138949.448
01.02.2018 03:37:00;3.606;523;1887.112;2545956.756;138949.448
01.02.2018 03:37:03;3.607;513;1850.464;2545958.298;138949.448
01.02.2018 03:37:06;3.607;492;1774.941;2545959.777;138949.448
01.02.2018 03:37:09;3.601;455;1638.644;2545961.139;138949.448
01.02.2018 03:37:12;3.599;408;1466.558;2545962.361;138949.448
01.02.2018 03:37:15;3.595;407;1463.614;2545963.581;138949.448
01.02.2018 03:37:18;3.607;410;1478.278;2545964.813;138949.448
01.02.2018 03:37:21;3.619;413;1494.662;2545966.058;138949.448
01.02.2018 03:37:24;3.626;470;1705.442;2545967.474;138949.448
01.02.2018 03:37:27;3.621;487;1763.242;2545968.943;138949.448
01.02.2018 03:37:30;3.606;484;1745.319;2545970.398;138949.448
01.02.2018 03:37:33;3.609;481;1736.922;2545971.845;138949.448
01.02.2018 03:37:36;3.625;440;1593.725;2545973.171;138949.448
01.02.2018 03:37:39;3.635;424;1539.412;2545974.454;138949.448
01.02.2018 03:37:42;3.623;427;1548.329;2545975.744;138949.448
01.02.2018 03:37:45;3.603;429;1544.430;2545977.031;138949.448
01.02.2018 03:37:48;3.605;430;1548.611;2545978.321;138949.448
01.02.2018 03:37:51;3.620;433;1566.305;2545979.627;138949.448
01.02.2018 03:37:54;3.627;436;1580.480;2545980.944;138949.448
01.02.2018 03:37:57;3.618;440;1591.288;2545982.270;138949.448
01.02.2018 03:38:00;3.608;447;1612.300;2545983.613;138949.448
01.02.2018 03:38:03;3.612;512;1848.279;2545985.134;138949.448
01.02.2018 03:38:06;3.628;504;1829.498;2545986.659;138949.448
01.02.2018 03:38:09;3.640;474;1723.469;2545988.094;138949.448
01.02.2018 03:38:12;3.631;468;1698.501;2545989.509;138949.448
01.02.2018 03:38:15;3.612;478;1727.571;2545990.949;138949.448
01.02.2018 03:38:18;3.598;485;1743.489;2545992.402;138949.448
01.02.2018 03:38:21;3.586;486;1742.007;2545993.853;138949.448
01.02.2018 03:38:24;3.589;485;1739.668;2545995.303;138949.448
01.02.2018 03:38:27;3.598;559;2012.654;2545996.970;138949.448
01.02.2018 03:38:30;3.613;502;1814.530;2545998.482;138949.448
01.02.2018 03:38:33;3.618;415;1502.450;2545999.699;138949.448
01.02.2018 03:38:36;3.627;312;1130.468;2546000.636;138949.448
01.02.2018 03:38:39;3.627;359;1301.434;2546001.720;138949.448
01.02.2018 03:38:42;3.635;362;1315.875;2546002.817;138949.448
01.02.2018 03:38:45;3.641;361;1314.877;2546003.913;138949.448
01.02.2018 03:38:48;3.632;333;1209.286;2546004.918;138949.448
01.02.2018 03:38:51;3.626;319;1158.001;2546005.883;138949.448
01.02.2018 03:38:54;3.620;363;1312.468;2546006.977;138949.448
01.02.2018 03:38:57;3.609;350;1264.579;2546008.031;138949.448
01.02.2018 03:39:00;3.604;338;1219.027;2546009.045;138949.448
01.02.2018 03:39:03;3.601;429;1545.008;2546010.321;138949.448
01.02.2018 03:39:06;3.596;512;1842.955;2546011.855;138949.448
01.02.2018 03:39:09;3.598;484;1742.158;2546013.306;138949.448
01.02.2018 03:39:12;3.607;479;1728.672;2546014.747;138949.448
01.02.2018 03:39:15;3.614;348;1255.760;2546015.793;138949.448
01.02.2018 03:39:18;3.625;349;1265.050;2546016.848;138949.448
01.02.2018 03:39:21;3.612;345;1247.219;2546017.887;138949.448
01.02.2018 03:39:24;3.602;345;1241.344;2546018.921;138949.448
01.02.2018 03:39:27;3.612;346;1251.155;2546019.964;138949.448
01.02.2018 03:39:30;3.633;332;1205.267;2546020.967;138949.448
01.02.2018 03:39:33;3.652;303;1108.033;2546021.890;138949.448
01.02.2018 03:39:36;3.650;307;1121.212;2546022.825;138949.448
01.02.2018 03:39:39;3.659;304;1111.042;2546023.750;138949.448
01.02.2018 03:39:42;3.648;291;1061.134;2546024.635;138949.448
01.02.2018 03:39:45;3.607;286;1033.082;2546025.495;138949.448
01.02.2018 03:39:48;3.607;290;1044.514;2546026.366;138949.448
01.02.2018 03:39:51;3.615;302;1091.520;2546027.275;138949.448
01.02.2018 03:39:54;3.619;301;1087.795;2546028.182;138949.448
01.02.2018 03:39:57;3.614;296;1070.269;2546029.073;138949.448
01.02.2018 03:40:00;3.630;415;1506.584;2546030.327;138949.448
01.02.2018 03:40:03;3.638;385;1401.564;2546031.495;138949.448
01.02.2018 03:40:06;3.636;342;1241.573;2546032.530;138949.448
01.02.2018 03:40:09;3.639;338;1230.957;2546033.556;138949.448
01.02.2018 03:40:12;3.602;338;1219.245;2546034.572;138949.448
01.02.2018 03:40:15;3.627;323;1169.697;2546035.544;138949.448
01.02.2018 03:40:18;3.605;299;1077.327;2546036.442;138949.448
01.02.2018 03:40:21;3.607;243;875.864;2546037.160;138949.448
01.02.2018 03:40:24;3.606;230;830.081;2546037.851;138949.448
01.02.2018 03:40:27;3.613;137;496.667;2546038.264;138949.448
01.02.2018 03:40:30;3.613;114;412.782;2546038.608;138949.448
01.02.2018 03:40:33;3.632;117;425.626;2546038.962;138949.448
01.02.2018 03:40:36;3.647;117;425.923;2546039.317;138949.448
01.02.2018 03:40:39;3.642;116;421.750;2546039.668;138949.448
01.02.2018 03:40:42;3.596;108;387.204;2546039.991;138949.448
01.02.2018 03:40:45;3.619;106;382.857;2546040.310;138949.448
01.02.2018 03:40:48;3.615;105;378.223;2546040.625;138949.448
01.02.2018 03:40:51;3.606;101;363.955;2546040.928;138949.448
01.02.2018 03:40:54;3.603;113;408.279;2546041.263;138949.448
01.02.2018 03:40:57;3.574;148;527.305;2546041.702;138949.448
01.02.2018 03:41:00;3.597;181;652.042;2546042.221;138949.448
01.02.2018 03:41:03;3.590;173;619.593;2546042.735;138949.448
01.02.2018 03:41:06;3.599;166;597.337;2546043.233;138949.448
01.02.2018 03:41:09;3.619;173;627.342;2546043.756;138949.448
01.02.2018 03:41:12;3.671;185;679.642;2546044.322;138949.448
01.02.2018 03:41:15;3.636;186;676.934;2546044.886;138949.448
01.02.2018 03:41:18;3.628;168;608.564;2546045.391;138949.448
01.02.2018 03:41:21;3.610;149;537.011;2546045.838;138949.448
01.02.2018 03:41:24;3.629;161;586.018;2546046.325;138949.448
01.02.2018 03:41:27;3.653;172;628.136;2546046.848;138949.448
01.02.2018 03:41:30;3.606;178;640.902;2546047.382;138949.448
01.02.2018 03:41:33;3.592;176;633.380;2546047.910;138949.448
01.02.2018 03:41:36;3.617;179;648.924;2546048.450;138949.448
01.02.2018 03:41:39;3.617;182;657.383;2546048.998;138949.448
01.02.2018 03:41:42;3.638;187;679.673;2546049.565;138949.448
01.02.2018 03:41:45;3.623;187;678.984;2546050.130;138949.448
01.02.2018 03:41:48;3.621;192;695.992;2546050.710;138949.448
01.02.2018 03:41:51;3.600;190;684.757;2546051.281;138949.448
01.02.2018 03:41:54;3.593;194;695.375;2546051.860;138949.448
01.02.2018 03:41:57;3.637;197;717.279;2546052.458;138949.448
01.02.2018 03:42:00;3.623;186;672.204;2546053.018;138949.448
01.02.2018 03:42:03;3.613;192;695.248;2546053.597;138949.448
01.02.2018 03:42:06;3.610;190;686.513;2546054.169;138949.448
01.02.2018 03:42:09;3.613;196;707.412;2546054.759;138949.448
01.02.2018 03:42:12;3.597;195;702.686;2546055.344;138949.448
01.02.2018 03:42:15;3.628;200;725.014;2546055.948;138949.448
01.02.2018 03:42:18;3.633;203;736.097;2546056.562;138949.448
01.02.2018 03:42:21;3.658;203;741.289;2546057.179;138949.448
01.02.2018 03:42:24;3.637;206;750.555;2546057.805;138949.448
01.02.2018 03:42:27;3.587;204;731.975;2546058.415;138949.448
01.02.2018 03:42:30;3.617;210;759.897;2546059.048;138949.448
01.02.2018 03:42:33;3.606;214;769.943;2546059.690;138949.448
01.02.2018 03:42:36;3.621;218;788.686;2546060.347;138949.448
01.02.2018 03:42:39;3.637;243;885.595;2546061.085;138949.448
01.02.2018 03:42:42;3.612;265;957.836;2546061.882;138949.448
01.02.2018 03:42:45;3.600;292;1052.544;2546062.759;138949.448
01.02.2018 03:42:48;3.590;325;1167.783;2546063.730;138949.448
01.02.2018 03:42:51;3.613;374;1350.701;2546064.850;138949.448
01.02.2018 03:42:54;3.607;433;1561.487;2546066.151;138949.448
01.02.2018 03:42:57;3.598;373;1341.703;2546067.269;138949.448
01.02.2018 03:43:00;3.586;377;1351.678;2546068.395;138949.448
01.02.2018 03:43:03;3.578;392;1402.827;2546069.563;138949.448
01.02.2018 03:43:06;3.553;387;1373.669;2546070.708;138949.448
01.02.2018 03:43:09;3.581;396;1416.371;2546071.888;138949.448
01.02.2018 03:43:12;3.580;395;1415.507;2546073.068;138949.448
01.02.2018 03:43:15;3.586;398;1426.464;2546074.256;138949.448
01.02.2018 03:43:18;3.636;402;1461.844;2546075.475;138949.448
01.02.2018 03:43:21;3.613;387;1397.558;2546076.639;138949.448
01.02.2018 03:43:24;3.604;350;1260.568;2546077.689;138949.448
01.02.2018 03:43:27;3.613;325;1173.194;2546078.666;138949.448
01.02.2018 03:43:30;3.627;319;1158.015;2546079.631;138949.448
01.02.2018 03:43:33;3.608;316;1138.735;2546080.580;138949.448
01.02.2018 03:43:36;3.574;310;1108.135;2546081.503;138949.448
01.02.2018 03:43:39;3.578;310;1108.898;2546082.427;138949.448
01.02.2018 03:43:42;3.553;281;998.813;2546083.259;138949.448
01.02.2018 03:43:45;3.588;277;992.908;2546084.086;138949.448
01.02.2018 03:43:48;3.594;280;1005.854;2546084.924;138949.448
01.02.2018 03:43:51;3.589;277;995.454;2546085.754;138949.448
01.02.2018 03:43:54;3.621;275;996.751;2546086.584;138949.448
01.02.2018 03:43:57;3.615;274;991.332;2546087.410;138949.448
01.02.2018 03:44:00;3.615;277;999.921;2546088.244;138949.448
01.02.2018 03:44:03;3.603;273;985.452;2546089.065;138949.448
01.02.2018 03:44:06;3.625;265;961.386;2546089.865;138949.448
01.02.2018 03:44:09;3.601;250;900.164;2546090.615;138949.448
01.02.2018 03:44:12;3.577;247;884.894;2546091.352;138949.448
01.02.2018 03:44:15;3.604;252;907.262;2546092.108;138949.448
01.02.2018 03:44:18;3.587;258;924.032;2546092.878;138949.448
01.02.2018 03:44:21;3.597;256;919.526;2546093.643;138949.448
01.02.2018 03:44:24;3.595;255;918.386;2546094.408;138949.448
01.02.2018 03:44:27;3.575;255;910.738;2546095.166;138949.448
01.02.2018 03:44:30;3.554;282;1001.821;2546096.000;138949.448
01.02.2018 03:44:33;3.567;305;1086.146;2546096.905;138949.448
01.02.2018 03:44:36;3.571;340;1215.663;2546097.918;138949.448
01.02.2018 03:44:39;3.536;339;1199.005;2546098.916;138949.448
01.02.2018 03:44:42;3.547;350;1243.371;2546099.952;138949.448
01.02.2018 03:44:45;3.560;342;1216.145;2546100.966;138949.448
01.02.2018 03:44:48;3.591;328;1178.358;2546101.946;138949.448
01.02.2018 03:44:51;3.592;284;1018.354;2546102.788;138949.448
01.02.2018 03:44:54;3.574;255;911.500;2546103.546;138949.448
01.02.2018 03:44:57;3.556;275;976.320;2546104.359;138949.448
01.02.2018 03:45:00;3.558;309;1097.920;2546105.273;138949.448
01.02.2018 03:45:03;3.578;329;1178.167;2546106.254;138949.448
01.02.2018 03:45:06;3.569;334;1193.803;2546107.249;138949.448
01.02.2018 03:45:09;3.567;323;1151.505;2546108.207;138949.448
01.02.2018 03:45:12;3.554;330;1171.964;2546109.183;138949.448
01.02.2018 03:45:15;3.561;332;1181.336;2546110.167;138949.448
01.02.2018 03:45:18;3.587;338;1212.419;2546111.178;138949.448
01.02.2018 03:45:21;3.581;340;1216.303;2546112.191;138949.448
01.02.2018 03:45:24;3.568;316;1128.033;2546113.130;138949.448
01.02.2018 03:45:27;3.591;324;1163.303;2546114.099;138949.448
01.02.2018 03:45:30;3.560;334;1189.842;2546115.091;138949.448
01.02.2018 03:45:33;3.577;336;1200.773;2546116.091;138949.448
01.02.2018 03:45:36;3.564;322;1147.646;2546117.047;138949.448
01.02.2018 03:45:39;3.589;324;1161.322;2546118.014;138949.448
01.02.2018 03:45:42;3.569;362;1291.459;2546119.091;138949.448
01.02.2018 03:45:45;3.568;364;1297.884;2546120.172;138949.448
01.02.2018 03:45:48;3.570;347;1239.593;2546121.205;138949.448
01.02.2018 03:45:51;3.562;345;1229.910;2546122.229;138949.448
01.02.2018 03:45:54;3.557;353;1254.648;2546123.275;138949.448
01.02.2018 03:45:57;3.568;355;1267.971;2546124.332;138949.448
01.02.2018 03:46:00;3.546;361;1279.163;2546125.398;138949.448
01.02.2018 03:46:03;3.566;357;1272.316;2546126.458;138949.448
01.02.2018 03:46:06;3.522;364;1282.527;2546127.526;138949.448
01.02.2018 03:46:09;3.541;372;1316.199;2546128.623;138949.448
01.02.2018 03:46:12;3.549;360;1276.503;2546129.687;138949.448
01.02.2018 03:46:15;3.587;345;1238.270;2546130.719;138949.448
01.02.2018 03:46:18;3.585;328;1177.436;2546131.700;138949.448
01.02.2018 03:46:21;3.548;339;1203.679;2546132.702;138949.448
01.02.2018 03:46:24;3.535;373;1317.558;2546133.800;138949.448
01.02.2018 03:46:27;3.541;348;1233.288;2546134.828;138949.448
01.02.2018 03:46:30;3.526;378;1333.973;2546135.933;138949.448
01.02.2018 03:46:33;3.537;418;1478.148;2546137.165;138949.448
01.02.2018 03:46:36;3.540;398;1409.613;2546138.339;138949.448
01.02.2018 03:46:39;3.560;380;1353.363;2546139.466;138949.448
01.02.2018 03:46:42;3.549;394;1396.899;2546140.630;138949.448
01.02.2018 03:46:45;3.563;389;1385.078;2546141.785;138949.448
01.02.2018 03:46:48;3.549;384;1361.912;2546142.919;138949.448
01.02.2018 03:46:51;3.541;392;1387.492;2546144.076;138949.448
01.02.2018 03:46:54;3.543;410;1454.043;2546145.287;138949.448
01.02.2018 03:46:57;3.503;412;1443.483;2546146.490;138949.448
01.02.2018 03:47:00;3.484;396;1380.252;2546147.640;138949.448
01.02.2018 03:47:03;3.528;391;1378.963;2546148.789;138949.448
01.02.2018 03:47:06;3.539;389;1377.738;2546149.937;138949.448
01.02.2018 03:47:09;3.513;388;1363.713;2546151.073;138949.448
01.02.2018 03:47:12;3.460;379;1311.573;2546152.166;138949.448
01.02.2018 03:47:15;3.488;383;1337.019;2546153.280;138949.448
01.02.2018 03:47:18;3.511;390;1369.188;2546154.421;138949.448
01.02.2018 03:47:21;3.508;385;1349.585;2546155.546;138949.448
01.02.2018 03:47:24;3.481;382;1329.163;2546156.654;138949.448
01.02.2018 03:47:27;3.493;371;1296.208;2546157.733;138949.448
01.02.2018 03:47:30;3.532;339;1197.113;2546158.730;138949.448
01.02.2018 03:47:33;3.528;324;1143.151;2546159.683;138949.448
01.02.2018 03:47:36;3.504;307;1077.433;2546160.580;138949.448
01.02.2018 03:47:39;3.485;281;979.749;2546161.395;138949.448
01.02.2018 03:47:42;3.482;261;907.373;2546162.151;138949.448
01.02.2018 03:47:45;3.544;252;892.941;2546162.895;138949.448
01.02.2018 03:47:48;3.494;234;818.405;2546163.576;138949.448
01.02.2018 03:47:51;3.469;205;709.549;2546164.167;138949.448
01.02.2018 03:47:54;3.523;170;600.412;2546164.663;138949.448
01.02.2018 03:47:57;3.562;153;545.180;2546165.117;138949.448
01.02.2018 03:48:00;3.543;152;538.715;2546165.566;138949.448
01.02.2018 03:48:03;3.527;140;495.062;2546165.979;138949.448
01.02.2018 03:48:06;3.518;142;500.050;2546166.395;138949.448
01.02.2018 03:48:09;3.492;174;607.045;2546166.901;138949.448
01.02.2018 03:48:12;3.483;162;565.215;2546167.372;138949.448
01.02.2018 03:48:15;3.478;163;565.818;2546167.843;138949.448
01.02.2018 03:48:18;3.487;154;537.057;2546168.290;138949.448
01.02.2018 03:48:21;3.494;134;469.611;2546168.680;138949.448
01.02.2018 03:48:24;3.506;125;437.073;2546169.044;138949.448
01.02.2018 03:48:27;3.515;127;447.758;2546169.417;138949.448
01.02.2018 03:48:30;3.518;129;454.849;2546169.796;138949.448
01.02.2018 03:48:33;3.517;128;449.261;2546170.171;138949.448
01.02.2018 03:48:36;3.531;128;453.646;2546170.549;138949.448
01.02.2018 03:48:39;3.523;137;481.188;2546170.950;138949.448
01.02.2018 03:48:42;3.519;127;448.407;2546171.323;138949.448
01.02.2018 03:48:45;3.518;138;484.562;2546171.725;138949.448
01.02.2018 03:48:48;3.498;161;563.263;2546172.194;138949.448
01.02.2018 03:48:51;3.505;187;654.211;2546172.739;138949.448
01.02.2018 03:48:54;3.510;204;715.934;2546173.335;138949.448
01.02.2018 03:48:57;3.494;204;714.229;2546173.931;138949.448
01.02.2018 03:49:00;3.478;213;739.943;2546174.547;138949.448
01.02.2018 03:49:03;3.510;224;784.981;2546175.201;138949.448
01.02.2018 03:49:06;3.495;221;773.025;2546175.845;138949.448
01.02.2018 03:49:09;3.501;178;623.582;2546176.359;138949.448
01.02.2018 03:49:12;3.507;92;321.820;2546176.592;138949.448
01.02.2018 03:49:15;3.510;6;20.712;2546176.608;138949.448
01.02.2018 03:49:18;3.511;17;58.012;2546176.654;138949.449
01.02.2018 03:49:21;3.523;9;33.305;2546176.678;138949.451
01.02.2018 03:49:24;3.503;11;38.588;2546176.710;138949.451
01.02.2018 03:49:27;3.491;11;38.553;2546176.740;138949.451
01.02.2018 03:49:30;3.500;10;34.232;2546176.767;138949.451
01.02.2018 03:49:33;3.496;1;4.459;2546176.770;138949.453
01.02.2018 03:49:36;3.517;-2;-6.454;2546176.773;138949.458
01.02.2018 03:49:39;3.541;-6;-19.915;2546176.773;138949.472
01.02.2018 03:49:42;3.555;-4;-15.437;2546176.774;138949.483
01.02.2018 03:49:45;3.540;-1;-2.238;2546176.784;138949.492
01.02.2018 03:49:48;3.526;5;16.550;2546176.797;138949.496
01.02.2018 03:49:51;3.509;3;11.837;2546176.805;138949.497
01.02.2018 03:49:54;3.502;15;53.457;2546176.848;138949.497
01.02.2018 03:49:57;3.509;3;10.735;2546176.855;138949.504
01.02.2018 03:50:00;3.498;-7;-23.698;2546176.856;138949.523
01.02.2018 03:50:03;3.525;-7;-25.554;2546176.856;138949.540
01.02.2018 03:50:06;3.514;3;10.739;2546176.862;138949.544
01.02.2018 03:50:09;3.546;22;79.635;2546176.917;138949.544
01.02.2018 03:50:12;3.531;10;34.292;2546176.944;138949.544
01.02.2018 03:50:15;3.531;22;77.989;2546177.009;138949.544
01.02.2018 03:50:18;3.538;16;55.792;2546177.051;138949.545
01.02.2018 03:50:21;3.537;10;36.352;2546177.081;138949.545
01.02.2018 03:50:24;3.539;7;23.163;2546177.094;138949.547
01.02.2018 03:50:27;3.543;-3;-11.721;2546177.094;138949.556
01.02.2018 03:50:30;3.534;-4;-13.414;2546177.094;138949.565
01.02.2018 03:50:33;3.541;12;43.877;2546177.124;138949.572
01.02.2018 03:50:36;3.521;8;28.512;2546177.148;138949.572
01.02.2018 03:50:39;3.513;11;39.644;2546177.180;138949.572
01.02.2018 03:50:42;3.516;24;84.264;2546177.250;138949.572
01.02.2018 03:50:45;3.506;30;105.362;2546177.338;138949.572
01.02.2018 03:50:48;3.506;24;82.615;2546177.406;138949.572
01.02.2018 03:50:51;3.533;33;115.717;2546177.503;138949.572
01.02.2018 03:50:54;3.543;37;132.579;2546177.613;138949.572
01.02.2018 03:50:57;3.537;51;179.605;2546177.761;138949.572
01.02.2018 03:51:00;3.556;81;287.452;2546177.995;138949.572
01.02.2018 03:51:03;3.578;120;428.591;2546178.352;138949.572
01.02.2018 03:51:06;3.551;126;447.498;2546178.725;138949.572
01.02.2018 03:51:09;3.522;139;490.294;2546179.131;138949.572
01.02.2018 03:51:12;3.514;138;483.910;2546179.534;138949.572
01.02.2018 03:51:15;3.521;143;504.769;2546179.955;138949.572
01.02.2018 03:51:18;3.482;133;464.809;2546180.342;138949.572
01.02.2018 03:51:21;3.502;150;525.292;2546180.780;138949.572
01.02.2018 03:51:24;3.489;145;506.454;2546181.201;138949.572
01.02.2018 03:51:27;3.501;142;498.458;2546181.617;138949.572
01.02.2018 03:51:30;3.502;137;479.279;2546182.016;138949.572
01.02.2018 03:51:33;3.489;134;466.795;2546182.405;138949.572
01.02.2018 03:51:36;3.478;130;453.297;2546182.783;138949.572
01.02.2018 03:51:39;3.485;130;454.464;2546183.161;138949.572
01.02.2018 03:51:42;3.509;130;455.396;2546183.541;138949.572
01.02.2018 03:51:45;3.525;124;437.708;2546183.906;138949.572
01.02.2018 03:51:48;3.550;112;396.159;2546184.235;138949.572
01.02.2018 03:51:51;3.545;85;301.114;2546184.485;138949.572
01.02.2018 03:51:54;3.546;59;208.994;2546184.658;138949.572
01.02.2018 03:51:57;3.575;36;127.811;2546184.762;138949.572
01.02.2018 03:52:00;3.561;29;101.969;2546184.847;138949.572
01.02.2018 03:52:03;3.562;25;90.618;2546184.922;138949.572
01.02.2018 03:52:06;3.557;24;84.674;2546184.993;138949.572
01.02.2018 03:52:09;3.547;20;72.614;2546185.053;138949.572
01.02.2018 03:52:12;3.547;21;75.433;2546185.116;138949.572
01.02.2018 03:52:15;3.548;20;69.870;2546185.174;138949.572
01.02.2018 03:52:18;3.541;18;65.013;2546185.228;138949.572
01.02.2018 03:52:21;3.530;17;59.336;2546185.278;138949.572
01.02.2018 03:52:24;3.546;17;60.726;2546185.328;138949.572
01.02.2018 03:52:27;3.522;15;52.122;2546185.372;138949.572
01.02.2018 03:52:30;3.546;15;53.361;2546185.416;138949.572
01.02.2018 03:52:33;3.544;14;49.072;2546185.457;138949.572
01.02.2018 03:52:36;3.523;12;41.592;2546185.492;138949.572
01.02.2018 03:52:39;3.526;12;43.652;2546185.528;138949.572
01.02.2018 03:52:42;3.512;11;39.149;2546185.560;138949.572
01.02.2018 03:52:45;3.517;11;38.646;2546185.593;138949.572
01.02.2018 03:52:48;3.506;9;29.888;2546185.617;138949.572
01.02.2018 03:52:51;3.512;14;49.326;2546185.655;138949.572
01.02.2018 03:52:54;3.521;-8;-26.641;2546185.656;138949.593
01.02.2018 03:52:57;3.522;-13;-46.354;2546185.656;138949.632
01.02.2018 03:53:00;3.537;-12;-42.815;2546185.656;138949.667
01.02.2018 03:53:03;3.514;-15;-53.873;2546185.656;138949.712
01.02.2018 03:53:06;3.526;-12;-43.703;2546185.656;138949.745
01.02.2018 03:53:09;3.524;-10;-34.641;2546185.656;138949.774
01.02.2018 03:53:12;3.530;-9;-31.205;2546185.656;138949.800
01.02.2018 03:53:15;3.527;-6;-19.401;2546185.656;138949.815
01.02.2018 03:53:18;3.538;-3;-9.940;2546185.657;138949.824
01.02.2018 03:53:21;3.549;3;9.446;2546185.665;138949.824
01.02.2018 03:53:24;3.545;8;28.866;2546185.688;138949.824
01.02.2018 03:53:27;3.528;6;19.633;2546185.704;138949.824
01.02.2018 03:53:30;3.521;6;20.451;2546185.721;138949.824
01.02.2018 03:53:33;3.512;5;16.548;2546185.735;138949.824
01.02.2018 03:53:36;3.519;5;19.073;2546185.751;138949.824
01.02.2018 03:53:39;3.503;4;15.628;2546185.764;138949.824
01.02.2018 03:53:42;3.522;9;30.878;2546185.789;138949.825
01.02.2018 03:53:45;3.536;13;47.293;2546185.828;138949.825
01.02.2018 03:53:48;3.527;19;66.590;2546185.883;138949.825
01.02.2018 03:53:51;3.537;21;73.769;2546185.944;138949.825
01.02.2018 03:53:54;3.521;21;72.412;2546186.005;138949.825
01.02.2018 03:53:57;3.531;21;72.821;2546186.065;138949.825
01.02.2018 03:54:00;3.528;20;71.048;2546186.124;138949.825
01.02.2018 03:54:03;3.549;21;76.061;2546186.188;138949.825
01.02.2018 03:54:06;3.564;27;94.945;2546186.267;138949.825
01.02.2018 03:54:09;3.569;28;100.883;2546186.351;138949.825
01.02.2018 03:54:12;3.563;28;100.961;2546186.435;138949.825
01.02.2018 03:54:15;3.568;27;97.024;2546186.516;138949.825
01.02.2018 03:54:18;3.567;28;99.595;2546186.599;138949.825
01.02.2018 03:54:21;3.588;30;109.085;2546186.689;138949.825
01.02.2018 03:54:24;3.587;32;113.185;2546186.784;138949.825
01.02.2018 03:54:27;3.585;33;117.629;2546186.882;138949.825
01.02.2018 03:54:30;3.590;30;108.056;2546186.972;138949.825
01.02.2018 03:54:33;3.586;28;100.241;2546187.055;138949.825
01.02.2018 03:54:36;3.599;30;107.389;2546187.145;138949.825
01.02.2018 03:54:39;3.589;30;108.641;2546187.235;138949.825
01.02.2018 03:54:42;3.584;28;100.454;2546187.319;138949.825
01.02.2018 03:54:45;3.582;24;85.922;2546187.390;138949.825
01.02.2018 03:54:48;3.597;23;84.275;2546187.460;138949.825
01.02.2018 03:54:51;3.570;21;74.102;2546187.522;138949.825
01.02.2018 03:54:54;3.573;17;62.093;2546187.573;138949.825
01.02.2018 03:54:57;3.564;15;55.223;2546187.619;138949.825
01.02.2018 03:55:00;3.566;11;40.108;2546187.652;138949.825
01.02.2018 03:55:03;3.555;18;65.009;2546187.702;138949.825
01.02.2018 03:55:06;3.555;12;44.254;2546187.739;138949.825
01.02.2018 03:55:09;3.546;10;36.937;2546187.770;138949.825
01.02.2018 03:55:12;3.553;-2;-6.394;2546187.770;138949.829
01.02.2018 03:55:15;3.552;-5;-18.021;2546187.770;138949.844
01.02.2018 03:55:18;3.553;-11;-38.298;2546187.770;138949.876
01.02.2018 03:55:21;3.536;115;406.542;2546187.967;138949.907
01.02.2018 03:55:24;3.527;171;603.624;2546188.470;138949.907
01.02.2018 03:55:27;3.524;158;556.629;2546188.933;138949.907
01.02.2018 03:55:30;3.538;123;435.418;2546189.294;138949.907
01.02.2018 03:55:33;3.534;72;255.177;2546189.501;138949.907
01.02.2018 03:55:36;3.527;43;151.071;2546189.627;138949.907
01.02.2018 03:55:39;3.530;39;137.833;2546189.741;138949.907
01.02.2018 03:55:42;3.529;34;120.529;2546189.842;138949.907
01.02.2018 03:55:45;3.529;36;128.465;2546189.949;138949.907
01.02.2018 03:55:48;3.516;31;107.991;2546190.039;138949.907
01.02.2018 03:55:51;3.511;29;101.840;2546190.123;138949.907
01.02.2018 03:55:54;3.501;33;113.945;2546190.218;138949.907
01.02.2018 03:55:57;3.485;34;119.479;2546190.318;138949.907
01.02.2018 03:56:00;3.501;34;118.717;2546190.417;138949.907
01.02.2018 03:56:03;3.504;34;117.977;2546190.515;138949.907
01.02.2018 03:56:06;3.509;33;115.836;2546190.611;138949.907
01.02.2018 03:56:09;3.530;41;143.847;2546190.731;138949.907
01.02.2018 03:56:12;3.549;43;151.746;2546190.858;138949.907
01.02.2018 03:56:15;3.538;49;174.699;2546191.002;138949.907
01.02.2018 03:56:18;3.553;48;170.160;2546191.144;138949.907
01.02.2018 03:56:21;3.529;49;171.804;2546191.287;138949.907
01.02.2018 03:56:24;3.519;51;177.964;2546191.435;138949.907
